Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
2665.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2666.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2667.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2668.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2669.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2670.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2671.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2672.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2673.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2674.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2675.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2676.00     0.00       282.84     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2677.00     0.00       282.85     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2678.00     0.00       282.85     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2679.00     0.00       282.85     80407.85    1800.00     0.1020E+03     0.2482E+09       0.009538
2680.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2681.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2682.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2683.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2684.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2685.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2686.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2687.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2688.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2689.00     0.00       282.85     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2690.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2691.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2692.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2693.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2694.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2695.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2696.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2697.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2698.00     0.00       282.86     80407.85    1800.00     0.1019E+03     0.2482E+09       0.009538
2699.00     0.00       282.86     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2700.00     0.00       282.86     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2701.00     0.00       282.86     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2702.00     0.00       282.86     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2703.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2704.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2705.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2706.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2707.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2708.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2709.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2710.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2711.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2712.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2713.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2714.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2715.00     0.00       282.87     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2716.00     0.00       282.88     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2717.00     0.00       282.88     80407.85    1800.00     0.1018E+03     0.2482E+09       0.009538
2718.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2719.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2720.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2721.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2722.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2723.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2724.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2725.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2726.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2727.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2728.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2729.00     0.00       282.88     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2730.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2731.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2732.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2733.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2734.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2735.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2736.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2737.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2738.00     0.00       282.89     80407.85    1800.00     0.1017E+03     0.2482E+09       0.009538
2739.00     0.00       282.89     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2740.00     0.00       282.89     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2741.00     0.00       282.89     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2742.00     0.00       282.89     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2743.00     0.00       282.89     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2744.00     0.00       282.89     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2745.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2746.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2747.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2748.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2749.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2750.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2751.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2752.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2753.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2754.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2755.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2756.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2757.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2758.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2759.00     0.00       282.90     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2760.00     0.00       282.91     80407.85    1800.00     0.1016E+03     0.2482E+09       0.009538
2761.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2762.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2763.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2764.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2765.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2766.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2767.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2768.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2769.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2770.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2771.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2772.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2773.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2774.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2775.00     0.00       282.91     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2776.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2777.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2778.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2779.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2780.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2781.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2782.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2783.00     0.00       282.92     80407.85    1800.00     0.1015E+03     0.2482E+09       0.009538
2784.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2785.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2786.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2787.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2788.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2789.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2790.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2791.00     0.00       282.92     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2792.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2793.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2794.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2795.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2796.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2797.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2798.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2799.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2800.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2801.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2802.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2803.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2804.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2805.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2806.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2807.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2808.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2809.00     0.00       282.93     80407.85    1800.00     0.1014E+03     0.2482E+09       0.009538
2810.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2811.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2812.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2813.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2814.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2815.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2816.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2817.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2818.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2819.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2820.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2821.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2822.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2823.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2824.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2825.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2826.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2827.00     0.00       282.94     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2828.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2829.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2830.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2831.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2832.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2833.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2834.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2835.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2836.00     0.00       282.95     80407.85    1800.00     0.1013E+03     0.2482E+09       0.009538
2837.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2838.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2839.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2840.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2841.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2842.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2843.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2844.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2845.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2846.00     0.00       282.95     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2847.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2848.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2849.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2850.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2851.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2852.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2853.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2854.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2855.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2856.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2857.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2858.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2859.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2860.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2861.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2862.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2863.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2864.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2865.00     0.00       282.96     80407.85    1800.00     0.1012E+03     0.2482E+09       0.009538
2866.00     0.00       282.96     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2867.00     0.00       282.96     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2868.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2869.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2870.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2871.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2872.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2873.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2874.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2875.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2876.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2877.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2878.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2879.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2880.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2881.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2882.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2883.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2884.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2885.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2886.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2887.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2888.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2889.00     0.00       282.97     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2890.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2891.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2892.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2893.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2894.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2895.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2896.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2897.00     0.00       282.98     80407.85    1800.00     0.1011E+03     0.2482E+09       0.009538
2898.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2899.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2900.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2901.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2902.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2903.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2904.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2905.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2906.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2907.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2908.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2909.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2910.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2911.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2912.00     0.00       282.98     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2913.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2914.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2915.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2916.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2917.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2918.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2919.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2920.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2921.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2922.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2923.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2924.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2925.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2926.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2927.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2928.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2929.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2930.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2931.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2932.00     0.00       282.99     80407.85    1800.00     0.1010E+03     0.2482E+09       0.009538
2933.00     0.00       282.99     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2934.00     0.00       282.99     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2935.00     0.00       282.99     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2936.00     0.00       282.99     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2937.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2938.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2939.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2940.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2941.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2942.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2943.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2944.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2945.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2946.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2947.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2948.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2949.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2950.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2951.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2952.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2953.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2954.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2955.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2956.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2957.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2958.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2959.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2960.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2961.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2962.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2963.00     0.00       283.00     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2964.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2965.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2966.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2967.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2968.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2969.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2970.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2971.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2972.00     0.00       283.01     80407.85    1800.00     0.1009E+03     0.2482E+09       0.009538
2973.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2974.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2975.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2976.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2977.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2978.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2979.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
2980.00     0.00       283.01     80407.85    1800.00     0.1008E+03     0.2482E+09       0.009538
