Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
1342.20     1.00          NaN          NaN    1342.30            NaN     0.0000E+00            NaN
1342.30     1.00          NaN          NaN    1342.40            NaN     0.0000E+00            NaN
1342.40     1.00          NaN          NaN    1342.50            NaN     0.0000E+00            NaN
1342.50     1.00          NaN          NaN    1342.60            NaN     0.0000E+00            NaN
1342.60     1.00          NaN          NaN    1342.70            NaN     0.0000E+00            NaN
1342.70     1.00          NaN          NaN    1342.80            NaN     0.0000E+00            NaN
1342.80     1.00          NaN          NaN    1342.90            NaN     0.0000E+00            NaN
1342.90     1.00          NaN          NaN    1343.00            NaN     0.0000E+00            NaN
1343.00     1.00          NaN          NaN    1343.10            NaN     0.0000E+00            NaN
1343.10     1.00          NaN          NaN    1343.20            NaN     0.0000E+00            NaN
1343.20     1.00          NaN          NaN    1343.30            NaN     0.0000E+00            NaN
1343.30     1.00          NaN          NaN    1343.40            NaN     0.0000E+00            NaN
1343.40     1.00          NaN          NaN    1343.50            NaN     0.0000E+00            NaN
1343.50     1.00          NaN          NaN    1343.60            NaN     0.0000E+00            NaN
1343.60     1.00          NaN          NaN    1343.70            NaN     0.0000E+00            NaN
1343.70     1.00          NaN          NaN    1343.80            NaN     0.0000E+00            NaN
1343.80     1.00          NaN          NaN    1343.90            NaN     0.0000E+00            NaN
1343.90     1.00          NaN          NaN    1344.00            NaN     0.0000E+00            NaN
1344.00     1.00          NaN          NaN    1344.10            NaN     0.0000E+00            NaN
1344.10     1.00          NaN          NaN    1344.20            NaN     0.0000E+00            NaN
1344.20     1.00          NaN          NaN    1344.30            NaN     0.0000E+00            NaN
1344.30     1.00          NaN          NaN    1344.40            NaN     0.0000E+00            NaN
1344.40     1.00          NaN          NaN    1344.50            NaN     0.0000E+00            NaN
1344.50     1.00          NaN          NaN    1344.60            NaN     0.0000E+00            NaN
1344.60     1.00          NaN          NaN    1344.70            NaN     0.0000E+00            NaN
1344.70     1.00          NaN          NaN    1344.80            NaN     0.0000E+00            NaN
1344.80     1.00          NaN          NaN    1344.90            NaN     0.0000E+00            NaN
1344.90     1.00          NaN          NaN    1345.00            NaN     0.0000E+00            NaN
1345.00     1.00          NaN          NaN    1345.10            NaN     0.0000E+00            NaN
1345.10     1.00          NaN          NaN    1345.20            NaN     0.0000E+00            NaN
1345.20     1.00          NaN          NaN    1345.30            NaN     0.0000E+00            NaN
1345.30     1.00          NaN          NaN    1345.40            NaN     0.0000E+00            NaN
1345.40     1.00          NaN          NaN    1345.50            NaN     0.0000E+00            NaN
1345.50     1.00          NaN          NaN    1345.60            NaN     0.0000E+00            NaN
1345.60     1.00          NaN          NaN    1345.70            NaN     0.0000E+00            NaN
1345.70     1.00          NaN          NaN    1345.80            NaN     0.0000E+00            NaN
1345.80     1.00          NaN          NaN    1345.90            NaN     0.0000E+00            NaN
1345.90     1.00          NaN          NaN    1346.00            NaN     0.0000E+00            NaN
1346.00     1.00          NaN          NaN    1346.10            NaN     0.0000E+00            NaN
1346.10     1.00          NaN          NaN    1346.20            NaN     0.0000E+00            NaN
1346.20     1.00          NaN          NaN    1346.30            NaN     0.0000E+00            NaN
1346.30     1.00          NaN          NaN    1346.40            NaN     0.0000E+00            NaN
1346.40     1.00          NaN          NaN    1346.50            NaN     0.0000E+00            NaN
1346.50     1.00          NaN          NaN    1346.60            NaN     0.0000E+00            NaN
1346.60     1.00          NaN          NaN    1346.70            NaN     0.0000E+00            NaN
1346.70     1.00          NaN          NaN    1346.80            NaN     0.0000E+00            NaN
1346.80     1.00          NaN          NaN    1346.90            NaN     0.0000E+00            NaN
1346.90     1.00          NaN          NaN    1347.00            NaN     0.0000E+00            NaN
1347.00     1.00          NaN          NaN    1347.10            NaN     0.0000E+00            NaN
1347.10     1.00          NaN          NaN    1347.20            NaN     0.0000E+00            NaN
1347.20     1.00          NaN          NaN    1347.30            NaN     0.0000E+00            NaN
1347.30     1.00          NaN          NaN    1347.40            NaN     0.0000E+00            NaN
1347.40     1.00          NaN          NaN    1347.50            NaN     0.0000E+00            NaN
1347.50     1.00          NaN          NaN    1347.60            NaN     0.0000E+00            NaN
1347.60     1.00          NaN          NaN    1347.70            NaN     0.0000E+00            NaN
1347.70     1.00          NaN          NaN    1347.80            NaN     0.0000E+00            NaN
1347.80     1.00          NaN          NaN    1347.90            NaN     0.0000E+00            NaN
1347.90     1.00          NaN          NaN    1348.00            NaN     0.0000E+00            NaN
1348.00     1.00          NaN          NaN    1348.10            NaN     0.0000E+00            NaN
1348.10     1.00          NaN          NaN    1348.20            NaN     0.0000E+00            NaN
1348.20     1.00          NaN          NaN    1348.30            NaN     0.0000E+00            NaN
1348.30     1.00          NaN          NaN    1348.40            NaN     0.0000E+00            NaN
1348.40     1.00          NaN          NaN    1348.50            NaN     0.0000E+00            NaN
1348.50     1.00          NaN          NaN    1348.60            NaN     0.0000E+00            NaN
1348.60     1.00          NaN          NaN    1348.70            NaN     0.0000E+00            NaN
1348.70     1.00          NaN          NaN    1348.80            NaN     0.0000E+00            NaN
1348.80     1.00          NaN          NaN    1348.90            NaN     0.0000E+00            NaN
1348.90     1.00          NaN          NaN    1349.00            NaN     0.0000E+00            NaN
1349.00     1.00          NaN          NaN    1349.10            NaN     0.0000E+00            NaN
1349.10     1.00          NaN          NaN    1349.20            NaN     0.0000E+00            NaN
1349.20     1.00          NaN          NaN    1349.30            NaN     0.0000E+00            NaN
1349.30     1.00          NaN          NaN    1349.40            NaN     0.0000E+00            NaN
1349.40     1.00          NaN          NaN    1349.50            NaN     0.0000E+00            NaN
1349.50     1.00          NaN          NaN    1349.60            NaN     0.0000E+00            NaN
1349.60     1.00          NaN          NaN    1349.70            NaN     0.0000E+00            NaN
1349.70     1.00          NaN          NaN    1349.80            NaN     0.0000E+00            NaN
1349.80     1.00          NaN          NaN    1349.90            NaN     0.0000E+00            NaN
1349.90     1.00          NaN          NaN    1350.00            NaN     0.0000E+00            NaN
1350.00     1.00          NaN          NaN    1350.10            NaN     0.0000E+00            NaN
1350.10     1.00          NaN          NaN    1350.20            NaN     0.0000E+00            NaN
1350.20     1.00          NaN          NaN    1350.30            NaN     0.0000E+00            NaN
1350.30     1.00          NaN          NaN    1350.40            NaN     0.0000E+00            NaN
1350.40     1.00          NaN          NaN    1350.50            NaN     0.0000E+00            NaN
1350.50     1.00          NaN          NaN    1350.60            NaN     0.0000E+00            NaN
1350.60     1.00          NaN          NaN    1350.70            NaN     0.0000E+00            NaN
1350.70     1.00          NaN          NaN    1350.80            NaN     0.0000E+00            NaN
1350.80     1.00          NaN          NaN    1350.90            NaN     0.0000E+00            NaN
1350.90     1.00          NaN          NaN    1351.00            NaN     0.0000E+00            NaN
1351.00     1.00          NaN          NaN    1351.10            NaN     0.0000E+00            NaN
1351.10     1.00          NaN          NaN    1351.20            NaN     0.0000E+00            NaN
1351.20     1.00          NaN          NaN    1351.30            NaN     0.0000E+00            NaN
1351.30     1.00          NaN          NaN    1351.40            NaN     0.0000E+00            NaN
1351.40     1.00          NaN          NaN    1351.50            NaN     0.0000E+00            NaN
1351.50     1.00          NaN          NaN    1351.60            NaN     0.0000E+00            NaN
1351.60     1.00          NaN          NaN    1351.70            NaN     0.0000E+00            NaN
1351.70     1.00          NaN          NaN    1351.80            NaN     0.0000E+00            NaN
1351.80     1.00          NaN          NaN    1351.90            NaN     0.0000E+00            NaN
1351.90     1.00          NaN          NaN    1352.00            NaN     0.0000E+00            NaN
1352.00     1.00          NaN          NaN    1352.10            NaN     0.0000E+00            NaN
1352.10     1.00          NaN          NaN    1352.20            NaN     0.0000E+00            NaN
1352.20     1.00          NaN          NaN    1352.30            NaN     0.0000E+00            NaN
1352.30     1.00          NaN          NaN    1352.40            NaN     0.0000E+00            NaN
1352.40     1.00          NaN          NaN    1352.50            NaN     0.0000E+00            NaN
1352.50     1.00          NaN          NaN    1352.60            NaN     0.0000E+00            NaN
1352.60     1.00          NaN          NaN    1352.70            NaN     0.0000E+00            NaN
1352.70     1.00          NaN          NaN    1352.80            NaN     0.0000E+00            NaN
1352.80     1.00          NaN          NaN    1352.90            NaN     0.0000E+00            NaN
1352.90     1.00          NaN          NaN    1353.00            NaN     0.0000E+00            NaN
1353.00     1.00          NaN          NaN    1353.10            NaN     0.0000E+00            NaN
1353.10     1.00          NaN          NaN    1353.20            NaN     0.0000E+00            NaN
1353.20     1.00          NaN          NaN    1353.30            NaN     0.0000E+00            NaN
1353.30     1.00          NaN          NaN    1353.40            NaN     0.0000E+00            NaN
1353.40     1.00          NaN          NaN    1353.50            NaN     0.0000E+00            NaN
1353.50     1.00          NaN          NaN    1353.60            NaN     0.0000E+00            NaN
1353.60     1.00          NaN          NaN    1353.70            NaN     0.0000E+00            NaN
1353.70     1.00          NaN          NaN    1353.80            NaN     0.0000E+00            NaN
1353.80     1.00          NaN          NaN    1353.90            NaN     0.0000E+00            NaN
1353.90     1.00          NaN          NaN    1354.00            NaN     0.0000E+00            NaN
1354.00     1.00          NaN          NaN    1354.10            NaN     0.0000E+00            NaN
1354.10     1.00          NaN          NaN    1354.20            NaN     0.0000E+00            NaN
1354.20     1.00          NaN          NaN    1354.30            NaN     0.0000E+00            NaN
1354.30     1.00          NaN          NaN    1354.40            NaN     0.0000E+00            NaN
1354.40     1.00          NaN          NaN    1354.50            NaN     0.0000E+00            NaN
1354.50     1.00          NaN          NaN    1354.60            NaN     0.0000E+00            NaN
1354.60     1.00          NaN          NaN    1354.70            NaN     0.0000E+00            NaN
1354.70     1.00          NaN          NaN    1354.80            NaN     0.0000E+00            NaN
1354.80     1.00          NaN          NaN    1354.90            NaN     0.0000E+00            NaN
1354.90     1.00          NaN          NaN    1355.00            NaN     0.0000E+00            NaN
1355.00     1.00          NaN          NaN    1355.10            NaN     0.0000E+00            NaN
1355.10     1.00          NaN          NaN    1355.20            NaN     0.0000E+00            NaN
1355.20     1.00          NaN          NaN    1355.30            NaN     0.0000E+00            NaN
1355.30     1.00          NaN          NaN    1355.40            NaN     0.0000E+00            NaN
1355.40     1.00          NaN          NaN    1355.50            NaN     0.0000E+00            NaN
1355.50     1.00          NaN          NaN    1355.60            NaN     0.0000E+00            NaN
1355.60     1.00          NaN          NaN    1355.70            NaN     0.0000E+00            NaN
1355.70     1.00          NaN          NaN    1355.80            NaN     0.0000E+00            NaN
1355.80     1.00          NaN          NaN    1355.90            NaN     0.0000E+00            NaN
1355.90     1.00          NaN          NaN    1356.00            NaN     0.0000E+00            NaN
1356.00     1.00          NaN          NaN    1356.10            NaN     0.0000E+00            NaN
1356.10     1.00          NaN          NaN    1356.20            NaN     0.0000E+00            NaN
1356.20     1.00          NaN          NaN    1356.30            NaN     0.0000E+00            NaN
1356.30     1.00          NaN          NaN    1356.40            NaN     0.0000E+00            NaN
1356.40     1.00          NaN          NaN    1356.50            NaN     0.0000E+00            NaN
1356.50     1.00          NaN          NaN    1356.60            NaN     0.0000E+00            NaN
1356.60     1.00          NaN          NaN    1356.70            NaN     0.0000E+00            NaN
1356.70     1.00          NaN          NaN    1356.80            NaN     0.0000E+00            NaN
1356.80     1.00          NaN          NaN    1356.90            NaN     0.0000E+00            NaN
1356.90     1.00          NaN          NaN    1357.00            NaN     0.0000E+00            NaN
1357.00     1.00          NaN          NaN    1357.10            NaN     0.0000E+00            NaN
1357.10     1.00          NaN          NaN    1357.20            NaN     0.0000E+00            NaN
1357.20     1.00          NaN          NaN    1357.30            NaN     0.0000E+00            NaN
1357.30     1.00          NaN          NaN    1357.40            NaN     0.0000E+00            NaN
1357.40     1.00          NaN          NaN    1357.50            NaN     0.0000E+00            NaN
1357.50     1.00          NaN          NaN    1357.60            NaN     0.0000E+00            NaN
1357.60     1.00          NaN          NaN    1357.70            NaN     0.0000E+00            NaN
1357.70     1.00          NaN          NaN    1357.80            NaN     0.0000E+00            NaN
1357.80     1.00          NaN          NaN    1357.90            NaN     0.0000E+00            NaN
1357.90     1.00          NaN          NaN    1358.00            NaN     0.0000E+00            NaN
1358.00     1.00          NaN          NaN    1358.10            NaN     0.0000E+00            NaN
1358.10     1.00          NaN          NaN    1358.20            NaN     0.0000E+00            NaN
1358.20     1.00          NaN          NaN    1358.30            NaN     0.0000E+00            NaN
1358.30     1.00          NaN          NaN    1358.40            NaN     0.0000E+00            NaN
1358.40     1.00          NaN          NaN    1358.50            NaN     0.0000E+00            NaN
1358.50     1.00          NaN          NaN    1358.60            NaN     0.0000E+00            NaN
1358.60     1.00          NaN          NaN    1358.70            NaN     0.0000E+00            NaN
1358.70     1.00          NaN          NaN    1358.80            NaN     0.0000E+00            NaN
1358.80     1.00          NaN          NaN    1358.90            NaN     0.0000E+00            NaN
1358.90     1.00          NaN          NaN    1359.00            NaN     0.0000E+00            NaN
1359.00     1.00          NaN          NaN    1359.10            NaN     0.0000E+00            NaN
1359.10     1.00          NaN          NaN    1359.20            NaN     0.0000E+00            NaN
1359.20     1.00          NaN          NaN    1359.30            NaN     0.0000E+00            NaN
1359.30     1.00          NaN          NaN    1359.40            NaN     0.0000E+00            NaN
1359.40     1.00          NaN          NaN    1359.50            NaN     0.0000E+00            NaN
1359.50     1.00          NaN          NaN    1359.60            NaN     0.0000E+00            NaN
1359.60     1.00          NaN          NaN    1359.70            NaN     0.0000E+00            NaN
1359.70     1.00          NaN          NaN    1359.80            NaN     0.0000E+00            NaN
1359.80     1.00          NaN          NaN    1359.90            NaN     0.0000E+00            NaN
1359.90     1.00          NaN          NaN    1360.00            NaN     0.0000E+00            NaN
1360.00     1.00          NaN          NaN    1360.10            NaN     0.0000E+00            NaN
1360.10     1.00          NaN          NaN    1360.20            NaN     0.0000E+00            NaN
1360.20     1.00          NaN          NaN    1360.30            NaN     0.0000E+00            NaN
1360.30     1.00          NaN          NaN    1360.40            NaN     0.0000E+00            NaN
1360.40     1.00          NaN          NaN    1360.50            NaN     0.0000E+00            NaN
1360.50     1.00          NaN          NaN    1360.60            NaN     0.0000E+00            NaN
1360.60     1.00          NaN          NaN    1360.70            NaN     0.0000E+00            NaN
1360.70     1.00          NaN          NaN    1360.80            NaN     0.0000E+00            NaN
1360.80     1.00          NaN          NaN    1360.90            NaN     0.0000E+00            NaN
1360.90     1.00          NaN          NaN    1361.00            NaN     0.0000E+00            NaN
1361.00     1.00          NaN          NaN    1361.10            NaN     0.0000E+00            NaN
1361.10     1.00          NaN          NaN    1361.20            NaN     0.0000E+00            NaN
1361.20     1.00          NaN          NaN    1361.30            NaN     0.0000E+00            NaN
1361.30     1.00          NaN          NaN    1361.40            NaN     0.0000E+00            NaN
1361.40     1.00          NaN          NaN    1361.50            NaN     0.0000E+00            NaN
1361.50     1.00          NaN          NaN    1361.60            NaN     0.0000E+00            NaN
1361.60     1.00          NaN          NaN    1361.70            NaN     0.0000E+00            NaN
1361.70     1.00          NaN          NaN    1361.80            NaN     0.0000E+00            NaN
1361.80     1.00          NaN          NaN    1361.90            NaN     0.0000E+00            NaN
1361.90     1.00          NaN          NaN    1362.00            NaN     0.0000E+00            NaN
1362.00     1.00          NaN          NaN    1362.10            NaN     0.0000E+00            NaN
1362.10     1.00          NaN          NaN    1362.20            NaN     0.0000E+00            NaN
1362.20     1.00          NaN          NaN    1362.30            NaN     0.0000E+00            NaN
1362.30     1.00          NaN          NaN    1362.40            NaN     0.0000E+00            NaN
1362.40     1.00          NaN          NaN    1362.50            NaN     0.0000E+00            NaN
1362.50     1.00          NaN          NaN    1362.60            NaN     0.0000E+00            NaN
1362.60     1.00          NaN          NaN    1362.70            NaN     0.0000E+00            NaN
1362.70     1.00          NaN          NaN    1362.80            NaN     0.0000E+00            NaN
1362.80     1.00          NaN          NaN    1362.90            NaN     0.0000E+00            NaN
1362.90     1.00          NaN          NaN    1363.00            NaN     0.0000E+00            NaN
1363.00     1.00          NaN          NaN    1363.10            NaN     0.0000E+00            NaN
1363.10     1.00          NaN          NaN    1363.20            NaN     0.0000E+00            NaN
1363.20     1.00          NaN          NaN    1363.30            NaN     0.0000E+00            NaN
1363.30     1.00          NaN          NaN    1363.40            NaN     0.0000E+00            NaN
1363.40     1.00          NaN          NaN    1363.50            NaN     0.0000E+00            NaN
1363.50     1.00          NaN          NaN    1363.60            NaN     0.0000E+00            NaN
1363.60     1.00          NaN          NaN    1363.70            NaN     0.0000E+00            NaN
1363.70     1.00          NaN          NaN    1363.80            NaN     0.0000E+00            NaN
1363.80     1.00          NaN          NaN    1363.90            NaN     0.0000E+00            NaN
1363.90     1.00          NaN          NaN    1364.00            NaN     0.0000E+00            NaN
1364.00     1.00          NaN          NaN    1364.10            NaN     0.0000E+00            NaN
1364.10     1.00          NaN          NaN    1364.20            NaN     0.0000E+00            NaN
1364.20     1.00          NaN          NaN    1364.30            NaN     0.0000E+00            NaN
1364.30     1.00          NaN          NaN    1364.40            NaN     0.0000E+00            NaN
1364.40     1.00          NaN          NaN    1364.50            NaN     0.0000E+00            NaN
1364.50     1.00          NaN          NaN    1364.60            NaN     0.0000E+00            NaN
1364.60     1.00          NaN          NaN    1364.70            NaN     0.0000E+00            NaN
1364.70     1.00          NaN          NaN    1364.80            NaN     0.0000E+00            NaN
1364.80     1.00          NaN          NaN    1364.90            NaN     0.0000E+00            NaN
1364.90     1.00          NaN          NaN    1365.00            NaN     0.0000E+00            NaN
1365.00     1.00          NaN          NaN    1365.10            NaN     0.0000E+00            NaN
1365.10     1.00          NaN          NaN    1365.20            NaN     0.0000E+00            NaN
1365.20     1.00          NaN          NaN    1365.30            NaN     0.0000E+00            NaN
1365.30     1.00          NaN          NaN    1365.40            NaN     0.0000E+00            NaN
1365.40     1.00          NaN          NaN    1365.50            NaN     0.0000E+00            NaN
1365.50     1.00          NaN          NaN    1365.60            NaN     0.0000E+00            NaN
1365.60     1.00          NaN          NaN    1365.70            NaN     0.0000E+00            NaN
1365.70     1.00          NaN          NaN    1365.80            NaN     0.0000E+00            NaN
1365.80     1.00          NaN          NaN    1365.90            NaN     0.0000E+00            NaN
1365.90     1.00          NaN          NaN    1366.00            NaN     0.0000E+00            NaN
1366.00     1.00          NaN          NaN    1366.10            NaN     0.0000E+00            NaN
1366.10     1.00          NaN          NaN    1366.20            NaN     0.0000E+00            NaN
1366.20     1.00          NaN          NaN    1366.30            NaN     0.0000E+00            NaN
1366.30     1.00          NaN          NaN    1366.40            NaN     0.0000E+00            NaN
1366.40     1.00          NaN          NaN    1366.50            NaN     0.0000E+00            NaN
1366.50     1.00          NaN          NaN    1366.60            NaN     0.0000E+00            NaN
1366.60     1.00          NaN          NaN    1366.70            NaN     0.0000E+00            NaN
1366.70     1.00          NaN          NaN    1366.80            NaN     0.0000E+00            NaN
1366.80     1.00          NaN          NaN    1366.90            NaN     0.0000E+00            NaN
1366.90     1.00          NaN          NaN    1367.00            NaN     0.0000E+00            NaN
1367.00     1.00          NaN          NaN    1367.10            NaN     0.0000E+00            NaN
1367.10     1.00          NaN          NaN    1367.20            NaN     0.0000E+00            NaN
1367.20     1.00          NaN          NaN    1367.30            NaN     0.0000E+00            NaN
1367.30     1.00          NaN          NaN    1367.40            NaN     0.0000E+00            NaN
1367.40     1.00          NaN          NaN    1367.50            NaN     0.0000E+00            NaN
1367.50     1.00          NaN          NaN    1367.60            NaN     0.0000E+00            NaN
1367.60     1.00          NaN          NaN    1367.70            NaN     0.0000E+00            NaN
1367.70     1.00          NaN          NaN    1367.80            NaN     0.0000E+00            NaN
1367.80     1.00          NaN          NaN    1367.90            NaN     0.0000E+00            NaN
1367.90     1.00          NaN          NaN    1368.00            NaN     0.0000E+00            NaN
1368.00     1.00          NaN          NaN    1368.10            NaN     0.0000E+00            NaN
1368.10     1.00          NaN          NaN    1368.20            NaN     0.0000E+00            NaN
1368.20     1.00          NaN          NaN    1368.30            NaN     0.0000E+00            NaN
1368.30     1.00          NaN          NaN    1368.40            NaN     0.0000E+00            NaN
1368.40     1.00          NaN          NaN    1368.50            NaN     0.0000E+00            NaN
1368.50     1.00          NaN          NaN    1368.60            NaN     0.0000E+00            NaN
1368.60     1.00          NaN          NaN    1368.70            NaN     0.0000E+00            NaN
1368.70     1.00          NaN          NaN    1368.80            NaN     0.0000E+00            NaN
1368.80     1.00          NaN          NaN    1368.90            NaN     0.0000E+00            NaN
1368.90     1.00          NaN          NaN    1369.00            NaN     0.0000E+00            NaN
1369.00     1.00          NaN          NaN    1369.10            NaN     0.0000E+00            NaN
1369.10     1.00          NaN          NaN    1369.20            NaN     0.0000E+00            NaN
1369.20     1.00          NaN          NaN    1369.30            NaN     0.0000E+00            NaN
1369.30     1.00          NaN          NaN    1369.40            NaN     0.0000E+00            NaN
1369.40     1.00          NaN          NaN    1369.50            NaN     0.0000E+00            NaN
1369.50     1.00          NaN          NaN    1369.60            NaN     0.0000E+00            NaN
1369.60     1.00          NaN          NaN    1369.70            NaN     0.0000E+00            NaN
1369.70     1.00          NaN          NaN    1369.80            NaN     0.0000E+00            NaN
1369.80     1.00          NaN          NaN    1369.90            NaN     0.0000E+00            NaN
1369.90     1.00          NaN          NaN    1370.00            NaN     0.0000E+00            NaN
1370.00     1.00          NaN          NaN    1370.10            NaN     0.0000E+00            NaN
1370.10     1.00          NaN          NaN    1370.20            NaN     0.0000E+00            NaN
1370.20     1.00          NaN          NaN    1370.30            NaN     0.0000E+00            NaN
1370.30     1.00          NaN          NaN    1370.40            NaN     0.0000E+00            NaN
1370.40     1.00          NaN          NaN    1370.50            NaN     0.0000E+00            NaN
1370.50     1.00          NaN          NaN    1370.60            NaN     0.0000E+00            NaN
1370.60     1.00          NaN          NaN    1370.70            NaN     0.0000E+00            NaN
1370.70     1.00          NaN          NaN    1370.80            NaN     0.0000E+00            NaN
1370.80     1.00          NaN          NaN    1370.90            NaN     0.0000E+00            NaN
1370.90     1.00          NaN          NaN    1371.00            NaN     0.0000E+00            NaN
1371.00     1.00          NaN          NaN    1371.10            NaN     0.0000E+00            NaN
1371.10     1.00          NaN          NaN    1371.20            NaN     0.0000E+00            NaN
1371.20     1.00          NaN          NaN    1371.30            NaN     0.0000E+00            NaN
1371.30     1.00          NaN          NaN    1371.40            NaN     0.0000E+00            NaN
1371.40     1.00          NaN          NaN    1371.50            NaN     0.0000E+00            NaN
1371.50     1.00          NaN          NaN    1371.60            NaN     0.0000E+00            NaN
1371.60     1.00          NaN          NaN    1371.70            NaN     0.0000E+00            NaN
1371.70     1.00          NaN          NaN    1371.80            NaN     0.0000E+00            NaN
1371.80     1.00          NaN          NaN    1371.90            NaN     0.0000E+00            NaN
1371.90     1.00          NaN          NaN    1372.00            NaN     0.0000E+00            NaN
1372.00     1.00          NaN          NaN    1372.10            NaN     0.0000E+00            NaN
1372.10     1.00          NaN          NaN    1372.20            NaN     0.0000E+00            NaN
1372.20     1.00          NaN          NaN    1372.30            NaN     0.0000E+00            NaN
1372.30     1.00          NaN          NaN    1372.40            NaN     0.0000E+00            NaN
1372.40     1.00          NaN          NaN    1372.50            NaN     0.0000E+00            NaN
1372.50     1.00          NaN          NaN    1372.60            NaN     0.0000E+00            NaN
1372.60     1.00          NaN          NaN    1372.70            NaN     0.0000E+00            NaN
1372.70     1.00          NaN          NaN    1372.80            NaN     0.0000E+00            NaN
1372.80     1.00          NaN          NaN    1372.90            NaN     0.0000E+00            NaN
1372.90     1.00          NaN          NaN    1373.00            NaN     0.0000E+00            NaN
1373.00     1.00          NaN          NaN    1373.10            NaN     0.0000E+00            NaN
1373.10     1.00          NaN          NaN    1373.20            NaN     0.0000E+00            NaN
1373.20     1.00          NaN          NaN    1373.30            NaN     0.0000E+00            NaN
1373.30     1.00          NaN          NaN    1373.40            NaN     0.0000E+00            NaN
1373.40     1.00          NaN          NaN    1373.50            NaN     0.0000E+00            NaN
1373.50     1.00          NaN          NaN    1373.60            NaN     0.0000E+00            NaN
1373.60     1.00          NaN          NaN    1373.70            NaN     0.0000E+00            NaN
1373.70     1.00          NaN          NaN    1373.80            NaN     0.0000E+00            NaN
1373.80     1.00          NaN          NaN    1373.90            NaN     0.0000E+00            NaN
1373.90     1.00          NaN          NaN    1374.00            NaN     0.0000E+00            NaN
1374.00     1.00          NaN          NaN    1374.10            NaN     0.0000E+00            NaN
1374.10     1.00          NaN          NaN    1374.20            NaN     0.0000E+00            NaN
1374.20     1.00          NaN          NaN    1374.30            NaN     0.0000E+00            NaN
1374.30     1.00          NaN          NaN    1374.40            NaN     0.0000E+00            NaN
1374.40     1.00          NaN          NaN    1374.50            NaN     0.0000E+00            NaN
1374.50     1.00          NaN          NaN    1374.60            NaN     0.0000E+00            NaN
1374.60     1.00          NaN          NaN    1374.70            NaN     0.0000E+00            NaN
1374.70     1.00          NaN          NaN    1374.80            NaN     0.0000E+00            NaN
1374.80     1.00          NaN          NaN    1374.90            NaN     0.0000E+00            NaN
1374.90     1.00          NaN          NaN    1375.00            NaN     0.0000E+00            NaN
1375.00     1.00          NaN          NaN    1375.10            NaN     0.0000E+00            NaN
1375.10     1.00          NaN          NaN    1375.20            NaN     0.0000E+00            NaN
1375.20     1.00          NaN          NaN    1375.30            NaN     0.0000E+00            NaN
1375.30     1.00          NaN          NaN    1375.40            NaN     0.0000E+00            NaN
1375.40     1.00          NaN          NaN    1375.50            NaN     0.0000E+00            NaN
1375.50     1.00          NaN          NaN    1375.60            NaN     0.0000E+00            NaN
1375.60     1.00          NaN          NaN    1375.70            NaN     0.0000E+00            NaN
1375.70     1.00          NaN          NaN    1375.80            NaN     0.0000E+00            NaN
1375.80     1.00          NaN          NaN    1375.90            NaN     0.0000E+00            NaN
1375.90     1.00          NaN          NaN    1376.00            NaN     0.0000E+00            NaN
1376.00     1.00          NaN          NaN    1376.10            NaN     0.0000E+00            NaN
1376.10     1.00          NaN          NaN    1376.20            NaN     0.0000E+00            NaN
1376.20     1.00          NaN          NaN    1376.30            NaN     0.0000E+00            NaN
1376.30     1.00          NaN          NaN    1376.40            NaN     0.0000E+00            NaN
1376.40     1.00          NaN          NaN    1376.50            NaN     0.0000E+00            NaN
1376.50     1.00          NaN          NaN    1376.60            NaN     0.0000E+00            NaN
1376.60     1.00          NaN          NaN    1376.70            NaN     0.0000E+00            NaN
1376.70     1.00          NaN          NaN    1376.80            NaN     0.0000E+00            NaN
1376.80     1.00          NaN          NaN    1376.90            NaN     0.0000E+00            NaN
1376.90     1.00          NaN          NaN    1377.00            NaN     0.0000E+00            NaN
1377.00     1.00          NaN          NaN    1377.10            NaN     0.0000E+00            NaN
1377.10     1.00          NaN          NaN    1377.20            NaN     0.0000E+00            NaN
1377.20     1.00          NaN          NaN    1377.30            NaN     0.0000E+00            NaN
1377.30     1.00          NaN          NaN    1377.40            NaN     0.0000E+00            NaN
1377.40     1.00          NaN          NaN    1377.50            NaN     0.0000E+00            NaN
1377.50     1.00          NaN          NaN    1377.60            NaN     0.0000E+00            NaN
1377.60     1.00          NaN          NaN    1377.70            NaN     0.0000E+00            NaN
1377.70     1.00          NaN          NaN    1377.80            NaN     0.0000E+00            NaN
1377.80     1.00          NaN          NaN    1377.90            NaN     0.0000E+00            NaN
1377.90     1.00          NaN          NaN    1378.00            NaN     0.0000E+00            NaN
1378.00     1.00          NaN          NaN    1378.10            NaN     0.0000E+00            NaN
1378.10     1.00          NaN          NaN    1378.20            NaN     0.0000E+00            NaN
1378.20     1.00          NaN          NaN    1378.30            NaN     0.0000E+00            NaN
1378.30     1.00          NaN          NaN    1378.40            NaN     0.0000E+00            NaN
1378.40     1.00          NaN          NaN    1378.50            NaN     0.0000E+00            NaN
1378.50     1.00          NaN          NaN    1378.60            NaN     0.0000E+00            NaN
1378.60     1.00          NaN          NaN    1378.70            NaN     0.0000E+00            NaN
1378.70     1.00          NaN          NaN    1378.80            NaN     0.0000E+00            NaN
