Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
2457.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2458.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2459.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2460.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2461.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2462.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2463.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2464.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2465.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2466.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2467.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2468.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2469.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2470.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2471.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2472.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2473.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2474.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2475.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2476.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2477.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2478.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2479.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2480.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2481.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2482.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2483.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2484.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2485.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2486.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2487.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.50     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.60     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.70     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.80     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2488.90     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.00     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.10     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.20     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.30     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
2489.40     0.00       277.58     80435.38    1800.10     0.1000E+03     0.2458E+09       0.006505
