Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
2620.00     1.00       274.43     74966.07    2620.00     0.1949E+03     0.1523E+11       0.010937
2621.00     1.00       274.42     74956.74    2621.00     0.1950E+03     0.1523E+11       0.010937
2622.00     1.00       274.41     74947.40    2622.00     0.1951E+03     0.1523E+11       0.010937
2623.00     1.00       274.41     74938.07    2623.00     0.1953E+03     0.1523E+11       0.010937
2624.00     1.00       274.40     74928.74    2624.00     0.1954E+03     0.1523E+11       0.010937
2625.00     1.00       274.39     74919.42    2625.00     0.1955E+03     0.1523E+11       0.010937
2626.00     1.00       274.38     74910.09    2626.00     0.1956E+03     0.1523E+11       0.010937
2627.00     1.00       274.37     74900.76    2627.00     0.1957E+03     0.1523E+11       0.010937
2628.00     1.00       274.36     74891.43    2628.00     0.1958E+03     0.1523E+11       0.010937
2629.00     1.00       274.35     74882.11    2629.00     0.1959E+03     0.1523E+11       0.010937
2630.00     1.00       274.34     74872.78    2630.00     0.1961E+03     0.1523E+11       0.010937
2631.00     1.00       274.33     74863.46    2631.00     0.1962E+03     0.1523E+11       0.010937
2632.00     1.00       274.32     74854.14    2632.00     0.1963E+03     0.1523E+11       0.010937
2633.00     1.00       274.31     74844.82    2633.00     0.1964E+03     0.1523E+11       0.010937
2634.00     1.00       274.30     74835.49    2634.00     0.1965E+03     0.1523E+11       0.010937
2635.00     1.00       274.29     74826.17    2635.00     0.1966E+03     0.1523E+11       0.010937
2636.00     1.00       274.28     74816.85    2636.00     0.1967E+03     0.1523E+11       0.010937
2637.00     1.00       274.27     74807.54    2637.00     0.1969E+03     0.1523E+11       0.010937
2638.00     1.00       274.26     74798.22    2638.00     0.1970E+03     0.1523E+11       0.010937
2639.00     1.00       274.25     74788.90    2639.00     0.1971E+03     0.1523E+11       0.010937
2640.00     1.00       274.24     74779.58    2640.00     0.1972E+03     0.1523E+11       0.010937
2641.00     1.00       274.23     74770.27    2641.00     0.1973E+03     0.1523E+11       0.010937
2642.00     1.00       274.22     74760.95    2642.00     0.1974E+03     0.1523E+11       0.010937
2643.00     1.00       274.21     74751.64    2643.00     0.1975E+03     0.1523E+11       0.010937
2644.00     1.00       274.20     74742.33    2644.00     0.1977E+03     0.1523E+11       0.010937
2645.00     1.00       274.19     74733.01    2645.00     0.1978E+03     0.1523E+11       0.010937
2646.00     1.00       274.18     74723.70    2646.00     0.1979E+03     0.1523E+11       0.010937
2647.00     1.00       274.17     74714.39    2647.00     0.1980E+03     0.1523E+11       0.010937
2648.00     1.00       274.16     74705.08    2648.00     0.1981E+03     0.1523E+11       0.010937
2649.00     1.00       274.15     74695.77    2649.00     0.1982E+03     0.1523E+11       0.010937
2650.00     1.00       274.14     74686.47    2650.00     0.1984E+03     0.1523E+11       0.010937
2651.00     1.00       274.13     74677.16    2651.00     0.1985E+03     0.1523E+11       0.010937
2652.00     1.00       274.12     74667.85    2652.00     0.1986E+03     0.1523E+11       0.010937
2653.00     1.00       274.11     74658.55    2653.00     0.1987E+03     0.1523E+11       0.010937
2654.00     1.00       274.10     74649.24    2654.00     0.1988E+03     0.1523E+11       0.010937
2655.00     1.00       274.09     74639.94    2655.00     0.1989E+03     0.1523E+11       0.010937
2656.00     1.00       274.08     74630.64    2656.00     0.1990E+03     0.1523E+11       0.010937
2657.00     1.00       274.07     74621.33    2657.00     0.1992E+03     0.1523E+11       0.010937
2658.00     1.00       274.06     74612.03    2658.00     0.1993E+03     0.1523E+11       0.010937
2659.00     1.00       274.05     74602.73    2659.00     0.1994E+03     0.1523E+11       0.010937
2660.00     1.00       274.04     74593.43    2660.00     0.1995E+03     0.1523E+11       0.010937
2661.00     1.00       274.03     74584.13    2661.00     0.1996E+03     0.1523E+11       0.010937
2662.00     1.00       274.02     74574.84    2662.00     0.1997E+03     0.1523E+11       0.010937
2663.00     1.00       274.01     74565.54    2663.00     0.1999E+03     0.1523E+11       0.010937
2664.00     1.00       274.01     74556.24    2664.00     0.2000E+03     0.1523E+11       0.010937
2665.00     1.00       274.00     74546.95    2665.00     0.2001E+03     0.1523E+11       0.010937
2666.00     1.00       273.99     74537.65    2666.00     0.2002E+03     0.1523E+11       0.010937
2667.00     1.00       273.98     74528.36    2667.00     0.2003E+03     0.1523E+11       0.010937
2668.00     1.00       273.97     74519.06    2668.00     0.2004E+03     0.1523E+11       0.010937
2669.00     1.00       273.96     74509.77    2669.00     0.2006E+03     0.1523E+11       0.010937
2670.00     1.00       273.95     74500.48    2670.00     0.2007E+03     0.1523E+11       0.010937
2671.00     1.00       273.94     74491.19    2671.00     0.2008E+03     0.1523E+11       0.010937
2672.00     1.00       273.93     74481.90    2672.00     0.2009E+03     0.1523E+11       0.010937
2673.00     1.00       273.92     74472.61    2673.00     0.2010E+03     0.1523E+11       0.010937
2674.00     1.00       273.91     74463.32    2674.00     0.2011E+03     0.1523E+11       0.010937
2675.00     1.00       273.90     74454.04    2675.00     0.2013E+03     0.1523E+11       0.010937
2676.00     1.00       273.89     74444.75    2676.00     0.2014E+03     0.1523E+11       0.010937
2677.00     1.00       273.88     74435.46    2677.00     0.2015E+03     0.1523E+11       0.010937
2678.00     1.00       273.87     74426.18    2678.00     0.2016E+03     0.1523E+11       0.010937
2679.00     1.00       273.86     74416.89    2679.00     0.2017E+03     0.1523E+11       0.010937
2680.00     1.00       273.85     74407.61    2680.00     0.2019E+03     0.1523E+11       0.010937
2681.00     1.00       273.84     74398.33    2681.00     0.2020E+03     0.1523E+11       0.010937
2682.00     1.00       273.83     74389.05    2682.00     0.2021E+03     0.1523E+11       0.010937
2683.00     1.00       273.82     74379.77    2683.00     0.2022E+03     0.1523E+11       0.010937
2684.00     1.00       273.81     74370.49    2684.00     0.2023E+03     0.1523E+11       0.010937
2685.00     1.00       273.80     74361.21    2685.00     0.2024E+03     0.1523E+11       0.010937
2686.00     1.00       273.79     74351.93    2686.00     0.2026E+03     0.1523E+11       0.010937
2687.00     1.00       273.78     74342.65    2687.00     0.2027E+03     0.1523E+11       0.010937
2688.00     1.00       273.77     74333.38    2688.00     0.2028E+03     0.1523E+11       0.010937
2689.00     1.00       273.76     74324.10    2689.00     0.2029E+03     0.1523E+11       0.010937
2690.00     1.00       273.75     74314.83    2690.00     0.2030E+03     0.1523E+11       0.010937
2691.00     1.00       273.74     74305.55    2691.00     0.2032E+03     0.1523E+11       0.010937
2692.00     1.00       273.73     74296.28    2692.00     0.2033E+03     0.1523E+11       0.010937
2693.00     1.00       273.72     74287.01    2693.00     0.2034E+03     0.1523E+11       0.010937
2694.00     1.00       273.71     74277.73    2694.00     0.2035E+03     0.1523E+11       0.010937
2695.00     1.00       273.70     74268.46    2695.00     0.2036E+03     0.1523E+11       0.010937
2696.00     1.00       273.69     74259.19    2696.00     0.2038E+03     0.1523E+11       0.010937
2697.00     1.00       273.68     74249.92    2697.00     0.2039E+03     0.1523E+11       0.010937
2698.00     1.00       273.67     74240.66    2698.00     0.2040E+03     0.1523E+11       0.010937
2699.00     1.00       273.66     74231.39    2699.00     0.2041E+03     0.1523E+11       0.010937
2700.00     1.00       273.65     74222.12    2700.00     0.2042E+03     0.1523E+11       0.010937
2701.00     1.00       273.64     74212.86    2701.00     0.2043E+03     0.1523E+11       0.010937
2702.00     1.00       273.63     74203.59    2702.00     0.2045E+03     0.1523E+11       0.010937
2703.00     1.00       273.62     74194.33    2703.00     0.2046E+03     0.1523E+11       0.010937
2704.00     1.00       273.61     74185.06    2704.00     0.2047E+03     0.1523E+11       0.010937
2705.00     1.00       273.60     74175.80    2705.00     0.2048E+03     0.1523E+11       0.010937
2706.00     1.00       273.60     74166.54    2706.00     0.2049E+03     0.1523E+11       0.010937
2707.00     1.00       273.59     74157.28    2707.00     0.2051E+03     0.1523E+11       0.010937
2708.00     1.00       273.58     74148.02    2708.00     0.2052E+03     0.1523E+11       0.010937
2709.00     1.00       273.57     74138.76    2709.00     0.2053E+03     0.1523E+11       0.010937
2710.00     1.00       273.56     74129.50    2710.00     0.2054E+03     0.1523E+11       0.010937
2711.00     1.00       273.55     74120.24    2711.00     0.2055E+03     0.1523E+11       0.010937
2712.00     1.00       273.54     74110.99    2712.00     0.2057E+03     0.1523E+11       0.010938
2713.00     1.00       273.53     74101.73    2713.00     0.2058E+03     0.1523E+11       0.010938
2714.00     1.00       273.52     74092.48    2714.00     0.2059E+03     0.1523E+11       0.010938
2715.00     1.00       273.51     74083.22    2715.00     0.2060E+03     0.1523E+11       0.010938
2716.00     1.00       273.50     74073.97    2716.00     0.2062E+03     0.1523E+11       0.010938
2717.00     1.00       273.49     74064.72    2717.00     0.2063E+03     0.1523E+11       0.010938
2718.00     1.00       273.48     74055.46    2718.00     0.2064E+03     0.1523E+11       0.010938
2719.00     1.00       273.47     74046.21    2719.00     0.2065E+03     0.1523E+11       0.010938
2720.00     1.00       273.46     74036.96    2720.00     0.2066E+03     0.1523E+11       0.010938
2721.00     1.00       273.45     74027.71    2721.00     0.2068E+03     0.1523E+11       0.010938
2722.00     1.00       273.44     74018.47    2722.00     0.2069E+03     0.1523E+11       0.010938
2723.00     1.00       273.43     74009.22    2723.00     0.2070E+03     0.1523E+11       0.010938
2724.00     1.00       273.42     73999.97    2724.00     0.2071E+03     0.1523E+11       0.010938
2725.00     1.00       273.41     73990.72    2725.00     0.2072E+03     0.1523E+11       0.010938
2726.00     1.00       273.40     73981.48    2726.00     0.2074E+03     0.1523E+11       0.010938
2727.00     1.00       273.39     73972.24    2727.00     0.2075E+03     0.1523E+11       0.010938
2728.00     1.00       273.38     73962.99    2728.00     0.2076E+03     0.1523E+11       0.010938
2729.00     1.00       273.37     73953.75    2729.00     0.2077E+03     0.1523E+11       0.010938
2730.00     1.00       273.36     73944.51    2730.00     0.2079E+03     0.1523E+11       0.010938
2731.00     1.00       273.35     73935.27    2731.00     0.2080E+03     0.1523E+11       0.010938
2732.00     1.00       273.34     73926.03    2732.00     0.2081E+03     0.1523E+11       0.010938
2733.00     1.00       273.33     73916.79    2733.00     0.2082E+03     0.1523E+11       0.010938
2734.00     1.00       273.32     73907.55    2734.00     0.2083E+03     0.1523E+11       0.010938
2735.00     1.00       273.31     73898.31    2735.00     0.2085E+03     0.1523E+11       0.010938
2736.00     1.00       273.30     73889.07    2736.00     0.2086E+03     0.1523E+11       0.010938
2737.00     1.00       273.29     73879.84    2737.00     0.2087E+03     0.1523E+11       0.010938
2738.00     1.00       273.28     73870.60    2738.00     0.2088E+03     0.1523E+11       0.010938
2739.00     1.00       273.27     73861.37    2739.00     0.2090E+03     0.1523E+11       0.010938
2740.00     1.00       273.26     73852.13    2740.00     0.2091E+03     0.1523E+11       0.010938
2741.00     1.00       273.25     73842.90    2741.00     0.2092E+03     0.1523E+11       0.010938
2742.00     1.00       273.24     73833.67    2742.00     0.2093E+03     0.1523E+11       0.010938
2743.00     1.00       273.23     73824.44    2743.00     0.2094E+03     0.1523E+11       0.010938
2744.00     1.00       273.22     73815.21    2744.00     0.2096E+03     0.1523E+11       0.010938
2745.00     1.00       273.21     73805.98    2745.00     0.2097E+03     0.1523E+11       0.010938
2746.00     1.00       273.20     73796.75    2746.00     0.2098E+03     0.1523E+11       0.010938
2747.00     1.00       273.20     73787.52    2747.00     0.2099E+03     0.1523E+11       0.010938
2748.00     1.00       273.19     73778.29    2748.00     0.2101E+03     0.1523E+11       0.010938
2749.00     1.00       273.18     73769.07    2749.00     0.2102E+03     0.1523E+11       0.010938
2750.00     1.00       273.17     73759.84    2750.00     0.2103E+03     0.1523E+11       0.010938
2751.00     1.00       273.16     73750.62    2751.00     0.2104E+03     0.1523E+11       0.010938
2752.00     1.00       273.15     73741.40    2752.00     0.2106E+03     0.1523E+11       0.010938
2753.00     1.00       273.14     73732.17    2753.00     0.2107E+03     0.1523E+11       0.010938
2754.00     1.00       273.13     73722.95    2754.00     0.2108E+03     0.1523E+11       0.010938
2755.00     1.00       273.12     73713.73    2755.00     0.2109E+03     0.1523E+11       0.010938
2756.00     1.00       273.11     73704.51    2756.00     0.2111E+03     0.1523E+11       0.010938
2757.00     1.00       273.10     73695.29    2757.00     0.2112E+03     0.1523E+11       0.010938
2758.00     1.00       273.09     73686.07    2758.00     0.2113E+03     0.1523E+11       0.010938
2759.00     1.00       273.08     73676.85    2759.00     0.2114E+03     0.1523E+11       0.010938
2760.00     1.00       273.07     73667.64    2760.00     0.2115E+03     0.1523E+11       0.010938
2761.00     1.00       273.06     73658.42    2761.00     0.2117E+03     0.1523E+11       0.010938
2762.00     1.00       273.05     73649.20    2762.00     0.2118E+03     0.1523E+11       0.010938
2763.00     1.00       273.04     73639.99    2763.00     0.2119E+03     0.1523E+11       0.010938
2764.00     1.00       273.03     73630.77    2764.00     0.2120E+03     0.1523E+11       0.010938
2765.00     1.00       273.02     73621.56    2765.00     0.2122E+03     0.1523E+11       0.010938
2766.00     1.00       273.01     73612.35    2766.00     0.2123E+03     0.1523E+11       0.010938
2767.00     1.00       273.00     73603.14    2767.00     0.2124E+03     0.1523E+11       0.010938
2768.00     1.00       272.99     73593.93    2768.00     0.2125E+03     0.1523E+11       0.010938
2769.00     1.00       272.98     73584.72    2769.00     0.2127E+03     0.1523E+11       0.010938
2770.00     1.00       272.97     73575.51    2770.00     0.2128E+03     0.1523E+11       0.010938
2771.00     1.00       272.96     73566.30    2771.00     0.2129E+03     0.1523E+11       0.010938
2772.00     1.00       272.95     73557.09    2772.00     0.2130E+03     0.1523E+11       0.010938
2773.00     1.00       272.94     73547.89    2773.00     0.2132E+03     0.1523E+11       0.010938
2774.00     1.00       272.93     73538.68    2774.00     0.2133E+03     0.1523E+11       0.010938
2775.00     1.00       272.92     73529.48    2775.00     0.2134E+03     0.1523E+11       0.010938
2776.00     1.00       272.91     73520.27    2776.00     0.2136E+03     0.1523E+11       0.010938
2777.00     1.00       272.90     73511.07    2777.00     0.2137E+03     0.1523E+11       0.010938
2778.00     1.00       272.89     73501.87    2778.00     0.2138E+03     0.1523E+11       0.010938
2779.00     1.00       272.88     73492.67    2779.00     0.2139E+03     0.1523E+11       0.010938
2780.00     1.00       272.87     73483.47    2780.00     0.2141E+03     0.1523E+11       0.010938
2781.00     1.00       272.86     73474.27    2781.00     0.2142E+03     0.1523E+11       0.010938
2782.00     1.00       272.85     73465.07    2782.00     0.2143E+03     0.1523E+11       0.010938
2783.00     1.00       272.84     73455.87    2783.00     0.2144E+03     0.1523E+11       0.010938
2784.00     1.00       272.83     73446.67    2784.00     0.2146E+03     0.1523E+11       0.010938
2785.00     1.00       272.82     73437.47    2785.00     0.2147E+03     0.1523E+11       0.010938
2786.00     1.00       272.81     73428.28    2786.00     0.2148E+03     0.1523E+11       0.010938
2787.00     1.00       272.80     73419.08    2787.00     0.2149E+03     0.1523E+11       0.010938
2788.00     1.00       272.80     73409.89    2788.00     0.2151E+03     0.1523E+11       0.010938
2789.00     1.00       272.79     73400.70    2789.00     0.2152E+03     0.1523E+11       0.010938
2790.00     1.00       272.78     73391.50    2790.00     0.2153E+03     0.1523E+11       0.010938
2791.00     1.00       272.77     73382.31    2791.00     0.2154E+03     0.1523E+11       0.010938
2792.00     1.00       272.76     73373.12    2792.00     0.2156E+03     0.1523E+11       0.010938
2793.00     1.00       272.75     73363.93    2793.00     0.2157E+03     0.1523E+11       0.010938
2794.00     1.00       272.74     73354.74    2794.00     0.2158E+03     0.1523E+11       0.010938
2795.00     1.00       272.73     73345.55    2795.00     0.2160E+03     0.1523E+11       0.010938
2796.00     1.00       272.72     73336.37    2796.00     0.2161E+03     0.1523E+11       0.010938
2797.00     1.00       272.71     73327.18    2797.00     0.2162E+03     0.1523E+11       0.010938
2798.00     1.00       272.70     73317.99    2798.00     0.2163E+03     0.1523E+11       0.010938
2799.00     1.00       272.69     73308.81    2799.00     0.2165E+03     0.1523E+11       0.010938
2800.00     1.00       272.68     73299.63    2800.00     0.2166E+03     0.1523E+11       0.010938
2801.00     1.00       272.67     73290.44    2801.00     0.2167E+03     0.1523E+11       0.010938
2802.00     1.00       272.66     73281.26    2802.00     0.2169E+03     0.1523E+11       0.010938
2803.00     1.00       272.65     73272.08    2803.00     0.2170E+03     0.1523E+11       0.010938
2804.00     1.00       272.64     73262.90    2804.00     0.2171E+03     0.1523E+11       0.010938
2805.00     1.00       272.63     73253.72    2805.00     0.2172E+03     0.1523E+11       0.010938
2806.00     1.00       272.62     73244.54    2806.00     0.2174E+03     0.1523E+11       0.010938
2807.00     1.00       272.61     73235.36    2807.00     0.2175E+03     0.1523E+11       0.010938
2808.00     1.00       272.60     73226.18    2808.00     0.2176E+03     0.1523E+11       0.010938
2809.00     1.00       272.59     73217.00    2809.00     0.2177E+03     0.1523E+11       0.010938
2810.00     1.00       272.58     73207.83    2810.00     0.2179E+03     0.1523E+11       0.010938
2811.00     1.00       272.57     73198.65    2811.00     0.2180E+03     0.1523E+11       0.010938
2812.00     1.00       272.56     73189.48    2812.00     0.2181E+03     0.1523E+11       0.010938
2813.00     1.00       272.55     73180.31    2813.00     0.2183E+03     0.1523E+11       0.010938
2814.00     1.00       272.54     73171.13    2814.00     0.2184E+03     0.1523E+11       0.010938
2815.00     1.00       272.53     73161.96    2815.00     0.2185E+03     0.1523E+11       0.010938
2816.00     1.00       272.52     73152.79    2816.00     0.2187E+03     0.1523E+11       0.010938
2817.00     1.00       272.51     73143.62    2817.00     0.2188E+03     0.1523E+11       0.010938
2818.00     1.00       272.50     73134.45    2818.00     0.2189E+03     0.1523E+11       0.010938
2819.00     1.00       272.49     73125.28    2819.00     0.2190E+03     0.1523E+11       0.010938
2820.00     1.00       272.48     73116.11    2820.00     0.2192E+03     0.1523E+11       0.010938
2821.00     1.00       272.47     73106.95    2821.00     0.2193E+03     0.1523E+11       0.010938
2822.00     1.00       272.46     73097.78    2822.00     0.2194E+03     0.1523E+11       0.010938
2823.00     1.00       272.45     73088.62    2823.00     0.2196E+03     0.1523E+11       0.010938
2824.00     1.00       272.44     73079.45    2824.00     0.2197E+03     0.1523E+11       0.010938
2825.00     1.00       272.43     73070.29    2825.00     0.2198E+03     0.1523E+11       0.010938
2826.00     1.00       272.42     73061.12    2826.00     0.2199E+03     0.1523E+11       0.010938
2827.00     1.00       272.41     73051.96    2827.00     0.2201E+03     0.1523E+11       0.010938
2828.00     1.00       272.40     73042.80    2828.00     0.2202E+03     0.1523E+11       0.010938
2829.00     1.00       272.40     73033.64    2829.00     0.2203E+03     0.1523E+11       0.010938
2830.00     1.00       272.39     73024.48    2830.00     0.2205E+03     0.1523E+11       0.010938
2831.00     1.00       272.38     73015.32    2831.00     0.2206E+03     0.1523E+11       0.010938
2832.00     1.00       272.37     73006.16    2832.00     0.2207E+03     0.1523E+11       0.010938
2833.00     1.00       272.36     72997.01    2833.00     0.2209E+03     0.1523E+11       0.010938
2834.00     1.00       272.35     72987.85    2834.00     0.2210E+03     0.1523E+11       0.010938
2835.00     1.00       272.34     72978.70    2835.00     0.2211E+03     0.1523E+11       0.010938
2836.00     1.00       272.33     72969.54    2836.00     0.2213E+03     0.1523E+11       0.010938
2837.00     1.00       272.32     72960.39    2837.00     0.2214E+03     0.1523E+11       0.010938
2838.00     1.00       272.31     72951.23    2838.00     0.2215E+03     0.1523E+11       0.010938
2839.00     1.00       272.30     72942.08    2839.00     0.2216E+03     0.1523E+11       0.010938
2840.00     1.00       272.29     72932.93    2840.00     0.2218E+03     0.1523E+11       0.010938
2841.00     1.00       272.28     72923.78    2841.00     0.2219E+03     0.1523E+11       0.010938
2842.00     1.00       272.27     72914.63    2842.00     0.2220E+03     0.1523E+11       0.010938
2843.00     1.00       272.26     72905.48    2843.00     0.2222E+03     0.1523E+11       0.010938
2844.00     1.00       272.25     72896.33    2844.00     0.2223E+03     0.1523E+11       0.010938
2845.00     1.00       272.24     72887.19    2845.00     0.2224E+03     0.1523E+11       0.010938
2846.00     1.00       272.23     72878.04    2846.00     0.2226E+03     0.1523E+11       0.010938
2847.00     1.00       272.22     72868.89    2847.00     0.2227E+03     0.1523E+11       0.010938
2848.00     1.00       272.21     72859.75    2848.00     0.2228E+03     0.1523E+11       0.010938
2849.00     1.00       272.20     72850.61    2849.00     0.2230E+03     0.1523E+11       0.010938
2850.00     1.00       272.19     72841.46    2850.00     0.2231E+03     0.1523E+11       0.010938
2851.00     1.00       272.18     72832.32    2851.00     0.2232E+03     0.1523E+11       0.010938
2852.00     1.00       272.17     72823.18    2852.00     0.2234E+03     0.1523E+11       0.010938
2853.00     1.00       272.16     72814.04    2853.00     0.2235E+03     0.1523E+11       0.010938
2854.00     1.00       272.15     72804.90    2854.00     0.2236E+03     0.1523E+11       0.010938
2855.00     1.00       272.14     72795.76    2855.00     0.2238E+03     0.1523E+11       0.010938
2856.00     1.00       272.13     72786.62    2856.00     0.2239E+03     0.1523E+11       0.010938
2857.00     1.00       272.12     72777.48    2857.00     0.2240E+03     0.1523E+11       0.010938
2858.00     1.00       272.11     72768.35    2858.00     0.2242E+03     0.1523E+11       0.010938
2859.00     1.00       272.10     72759.21    2859.00     0.2243E+03     0.1523E+11       0.010938
2860.00     1.00       272.09     72750.08    2860.00     0.2244E+03     0.1523E+11       0.010938
2861.00     1.00       272.08     72740.94    2861.00     0.2246E+03     0.1523E+11       0.010938
2862.00     1.00       272.07     72731.81    2862.00     0.2247E+03     0.1523E+11       0.010938
2863.00     1.00       272.06     72722.68    2863.00     0.2248E+03     0.1523E+11       0.010938
2864.00     1.00       272.05     72713.54    2864.00     0.2250E+03     0.1523E+11       0.010938
2865.00     1.00       272.04     72704.41    2865.00     0.2251E+03     0.1523E+11       0.010938
2866.00     1.00       272.03     72695.28    2866.00     0.2252E+03     0.1523E+11       0.010938
2867.00     1.00       272.02     72686.15    2867.00     0.2254E+03     0.1523E+11       0.010938
2868.00     1.00       272.01     72677.03    2868.00     0.2255E+03     0.1523E+11       0.010938
2869.00     1.00       272.00     72667.90    2869.00     0.2256E+03     0.1523E+11       0.010938
2870.00     1.00       271.99     72658.77    2870.00     0.2258E+03     0.1523E+11       0.010938
2871.00     1.00       271.99     72649.65    2871.00     0.2259E+03     0.1523E+11       0.010938
2872.00     1.00       271.98     72640.52    2872.00     0.2260E+03     0.1523E+11       0.010938
2873.00     1.00       271.97     72631.40    2873.00     0.2262E+03     0.1523E+11       0.010938
2874.00     1.00       271.96     72622.27    2874.00     0.2263E+03     0.1523E+11       0.010938
2875.00     1.00       271.95     72613.15    2875.00     0.2264E+03     0.1523E+11       0.010938
2876.00     1.00       271.94     72604.03    2876.00     0.2266E+03     0.1523E+11       0.010938
2877.00     1.00       271.93     72594.91    2877.00     0.2267E+03     0.1523E+11       0.010938
2878.00     1.00       271.92     72585.79    2878.00     0.2268E+03     0.1523E+11       0.010938
2879.00     1.00       271.91     72576.67    2879.00     0.2270E+03     0.1523E+11       0.010938
2880.00     1.00       271.90     72567.55    2880.00     0.2271E+03     0.1523E+11       0.010938
2881.00     1.00       271.89     72558.43    2881.00     0.2272E+03     0.1523E+11       0.010938
2882.00     1.00       271.88     72549.31    2882.00     0.2274E+03     0.1523E+11       0.010938
2883.00     1.00       271.87     72540.20    2883.00     0.2275E+03     0.1523E+11       0.010938
2884.00     1.00       271.86     72531.08    2884.00     0.2276E+03     0.1523E+11       0.010938
2885.00     1.00       271.85     72521.97    2885.00     0.2278E+03     0.1523E+11       0.010938
2886.00     1.00       271.84     72512.85    2886.00     0.2279E+03     0.1523E+11       0.010938
2887.00     1.00       271.83     72503.74    2887.00     0.2281E+03     0.1523E+11       0.010938
2888.00     1.00       271.82     72494.63    2888.00     0.2282E+03     0.1523E+11       0.010939
2889.00     1.00       271.81     72485.52    2889.00     0.2283E+03     0.1523E+11       0.010939
2890.00     1.00       271.80     72476.41    2890.00     0.2285E+03     0.1523E+11       0.010939
2891.00     1.00       271.79     72467.30    2891.00     0.2286E+03     0.1523E+11       0.010939
2892.00     1.00       271.78     72458.19    2892.00     0.2287E+03     0.1523E+11       0.010939
2893.00     1.00       271.77     72449.08    2893.00     0.2289E+03     0.1523E+11       0.010939
2894.00     1.00       271.76     72439.97    2894.00     0.2290E+03     0.1523E+11       0.010939
2895.00     1.00       271.75     72430.87    2895.00     0.2291E+03     0.1523E+11       0.010939
2896.00     1.00       271.74     72421.76    2896.00     0.2293E+03     0.1523E+11       0.010939
2897.00     1.00       271.73     72412.66    2897.00     0.2294E+03     0.1523E+11       0.010939
2898.00     1.00       271.72     72403.55    2898.00     0.2296E+03     0.1523E+11       0.010939
2899.00     1.00       271.71     72394.45    2899.00     0.2297E+03     0.1523E+11       0.010939
2900.00     1.00       271.70     72385.35    2900.00     0.2298E+03     0.1523E+11       0.010939
2901.00     1.00       271.69     72376.25    2901.00     0.2300E+03     0.1523E+11       0.010939
2902.00     1.00       271.68     72367.15    2902.00     0.2301E+03     0.1523E+11       0.010939
2903.00     1.00       271.67     72358.05    2903.00     0.2302E+03     0.1523E+11       0.010939
2904.00     1.00       271.66     72348.95    2904.00     0.2304E+03     0.1523E+11       0.010939
2905.00     1.00       271.65     72339.85    2905.00     0.2305E+03     0.1523E+11       0.010939
2906.00     1.00       271.64     72330.75    2906.00     0.2306E+03     0.1523E+11       0.010939
2907.00     1.00       271.63     72321.66    2907.00     0.2308E+03     0.1523E+11       0.010939
2908.00     1.00       271.62     72312.56    2908.00     0.2309E+03     0.1523E+11       0.010939
2909.00     1.00       271.61     72303.47    2909.00     0.2311E+03     0.1523E+11       0.010939
2910.00     1.00       271.60     72294.37    2910.00     0.2312E+03     0.1523E+11       0.010939
2911.00     1.00       271.59     72285.28    2911.00     0.2313E+03     0.1523E+11       0.010939
2912.00     1.00       271.59     72276.19    2912.00     0.2315E+03     0.1523E+11       0.010939
2913.00     1.00       271.58     72267.09    2913.00     0.2316E+03     0.1523E+11       0.010939
2914.00     1.00       271.57     72258.00    2914.00     0.2317E+03     0.1523E+11       0.010939
2915.00     1.00       271.56     72248.91    2915.00     0.2319E+03     0.1523E+11       0.010939
2916.00     1.00       271.55     72239.82    2916.00     0.2320E+03     0.1523E+11       0.010939
2917.00     1.00       271.54     72230.74    2917.00     0.2322E+03     0.1523E+11       0.010939
2918.00     1.00       271.53     72221.65    2918.00     0.2323E+03     0.1523E+11       0.010939
2919.00     1.00       271.52     72212.56    2919.00     0.2324E+03     0.1523E+11       0.010939
2920.00     1.00       271.51     72203.48    2920.00     0.2326E+03     0.1523E+11       0.010939
2921.00     1.00       271.50     72194.39    2921.00     0.2327E+03     0.1523E+11       0.010939
2922.00     1.00       271.49     72185.31    2922.00     0.2329E+03     0.1523E+11       0.010939
2923.00     1.00       271.48     72176.22    2923.00     0.2330E+03     0.1523E+11       0.010939
2924.00     1.00       271.47     72167.14    2924.00     0.2331E+03     0.1523E+11       0.010939
2925.00     1.00       271.46     72158.06    2925.00     0.2333E+03     0.1523E+11       0.010939
2926.00     1.00       271.45     72148.98    2926.00     0.2334E+03     0.1523E+11       0.010939
2927.00     1.00       271.44     72139.90    2927.00     0.2336E+03     0.1523E+11       0.010939
2928.00     1.00       271.43     72130.82    2928.00     0.2337E+03     0.1523E+11       0.010939
2929.00     1.00       271.42     72121.74    2929.00     0.2338E+03     0.1523E+11       0.010939
2930.00     1.00       271.41     72112.66    2930.00     0.2340E+03     0.1523E+11       0.010939
2931.00     1.00       271.40     72103.58    2931.00     0.2341E+03     0.1523E+11       0.010939
2932.00     1.00       271.39     72094.51    2932.00     0.2343E+03     0.1523E+11       0.010939
2933.00     1.00       271.38     72085.43    2933.00     0.2344E+03     0.1523E+11       0.010939
2934.00     1.00       271.37     72076.36    2934.00     0.2345E+03     0.1523E+11       0.010939
2935.00     1.00       271.36     72067.29    2935.00     0.2347E+03     0.1523E+11       0.010939
2936.00     1.00       271.35     72058.21    2936.00     0.2348E+03     0.1523E+11       0.010939
